rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
624,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-08,4.0,1.0,4,2023,3,67,4.0,4.0,4.0,0.0,4.0,1.0,1.0,1.0,4,4.0,4.0,4.0,4.0,3.75,4.0,4.0,4.0,7.5,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.3535533905932738,1.0,2.0
629,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-09,9.0,1.0,9,2023,3,68,9.0,9.0,9.0,0.0,9.0,1.0,1.0,1.0,9,9.0,6.5,6.5,6.5,5.5,13.0,13.0,13.0,16.5,9.0,9.0,9.0,9.0,1.0,1.0,3.5355339059327378,3.0413812651491097,2.0,3.0
639,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-14,3.0,1.0,4,2023,3,73,19.25,3.0,35.5,22.980970388562795,38.5,4.75,1.0,8.5,10,5.0,19.25,10.75,10.75,8.9375,19.25,32.25,32.25,35.75,35.5,35.5,35.5,35.5,8.5,8.5,7.774155902733106,7.309739507442565,3.0,4.0
640,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-14,35.5,8.5,6,2023,3,73,19.25,3.0,35.5,22.980970388562795,38.5,4.75,1.0,8.5,10,5.0,19.25,10.75,10.75,8.9375,19.25,32.25,32.25,35.75,35.5,35.5,35.5,35.5,8.5,8.5,7.774155902733106,7.309739507442565,3.0,4.0
648,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-15,8.0,1.0,8,2023,3,74,33.75,8.0,59.5,36.4159992311072,67.5,4.75,1.0,8.5,15,7.5,26.5,20.666666666666668,16.5,13.9,53.0,62.0,66.0,69.5,59.5,59.5,59.5,59.5,8.5,8.5,12.435667787993266,12.775220154658784,3.0,5.0
649,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-15,59.5,8.5,7,2023,3,74,33.75,8.0,59.5,36.4159992311072,67.5,4.75,1.0,8.5,15,7.5,26.5,20.666666666666668,16.5,13.9,53.0,62.0,66.0,69.5,59.5,59.5,59.5,59.5,8.5,8.5,12.435667787993266,12.775220154658784,3.0,5.0
657,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-16,35.5,9.0,4,2023,3,75,35.5,35.5,35.5,0.0,35.5,9.0,9.0,9.0,4,4.0,29.5,29.5,20.3,17.5,88.5,88.5,101.5,105.0,59.5,59.5,59.5,59.5,9.0,9.0,8.919781387455634,14.43346805171924,3.0,6.0
664,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-17,63.0,9.0,7,2023,3,76,35.5,8.0,63.0,38.890872965260115,71.0,5.0,1.0,9.0,15,7.5,34.916666666666664,31.0,22.833333333333332,20.071428571428573,104.75,124.0,137.0,140.5,63.0,63.0,63.0,63.0,9.0,9.0,7.876653265611395,14.828684397220846,4.0,7.0
665,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-17,8.0,1.0,8,2023,3,76,35.5,8.0,63.0,38.890872965260115,71.0,5.0,1.0,9.0,15,7.5,34.916666666666664,31.0,22.833333333333332,20.071428571428573,104.75,124.0,137.0,140.5,63.0,63.0,63.0,63.0,9.0,9.0,7.876653265611395,14.828684397220846,4.0,7.0
673,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-18,1.5,0.5,3,2023,3,77,4.75,1.5,8.0,4.596194077712559,9.5,0.75,0.5,1.0,11,5.5,25.25,25.75,20.25,18.15625,75.75,128.75,141.75,145.25,63.0,63.0,63.0,63.0,9.0,9.0,13.577324846964515,14.758736819253876,5.0,8.0
674,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-18,8.0,1.0,8,2023,3,77,4.75,1.5,8.0,4.596194077712559,9.5,0.75,0.5,1.0,11,5.5,25.25,25.75,20.25,18.15625,75.75,128.75,141.75,145.25,63.0,63.0,63.0,63.0,9.0,9.0,13.577324846964515,14.758736819253876,5.0,8.0
687,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-20,12.0,3.5,6,2023,3,79,23.75,12.0,35.5,16.617009357883866,47.5,4.25,3.5,5.0,17,8.5,14.25,25.416666666666668,20.6875,18.77777777777778,28.5,152.5,165.5,169.0,35.5,63.0,63.0,63.0,9.0,9.0,12.171346132070465,13.930880964405821,6.0,9.0
688,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-20,35.5,5.0,11,2023,3,79,23.75,12.0,35.5,16.617009357883866,47.5,4.25,3.5,5.0,17,8.5,14.25,25.416666666666668,20.6875,18.77777777777778,28.5,152.5,165.5,169.0,35.5,63.0,63.0,63.0,9.0,9.0,12.171346132070465,13.930880964405821,6.0,9.0
703,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-21,84.5,5.5,18,2023,3,80,101.0,84.5,117.5,23.33452377915607,202.0,7.25,5.5,9.0,35,17.5,62.375,39.041666666666664,29.61111111111111,27.0,124.75,234.25,266.5,270.0,117.5,117.5,117.5,117.5,9.0,9.0,32.5627919052815,29.129976923361195,6.0,10.0
704,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-21,117.5,9.0,17,2023,3,80,101.0,84.5,117.5,23.33452377915607,202.0,7.25,5.5,9.0,35,17.5,62.375,39.041666666666664,29.61111111111111,27.0,124.75,234.25,266.5,270.0,117.5,117.5,117.5,117.5,9.0,9.0,32.5627919052815,29.129976923361195,6.0,10.0
722,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-22,44.0,5.5,8,2023,3,81,50.0,44.0,56.0,8.48528137423857,100.0,6.25,5.5,7.0,16,8.0,58.25,41.75,34.72222222222222,29.09090909090909,174.75,250.5,312.5,320.0,117.5,117.5,117.5,117.5,9.0,9.0,32.71009018636298,28.49194463512291,6.0,11.0
723,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-22,56.0,7.0,8,2023,3,81,50.0,44.0,56.0,8.48528137423857,100.0,6.25,5.5,7.0,16,8.0,58.25,41.75,34.72222222222222,29.09090909090909,174.75,250.5,312.5,320.0,117.5,117.5,117.5,117.5,9.0,9.0,32.71009018636298,28.49194463512291,6.0,11.0
752,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-25,30.5,7.5,13,2023,3,84,29.0,27.5,30.5,2.1213203435596424,58.0,6.0,4.5,7.5,28,14.0,29.0,50.9375,36.94444444444444,31.40909090909091,29.0,203.75,332.5,345.5,30.5,117.5,117.5,117.5,9.0,9.0,35.24933510011217,27.21012512082422,4.0,11.0
753,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-25,27.5,4.5,15,2023,3,84,29.0,27.5,30.5,2.1213203435596424,58.0,6.0,4.5,7.5,28,14.0,29.0,50.9375,36.94444444444444,31.40909090909091,29.0,203.75,332.5,345.5,30.5,117.5,117.5,117.5,9.0,9.0,35.24933510011217,27.21012512082422,4.0,11.0
771,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-26,6.0,1.0,6,2023,3,85,5.0,4.0,6.0,1.4142135623730951,10.0,1.0,1.0,1.0,10,5.0,17.0,41.75,33.75,29.208333333333332,34.0,208.75,337.5,350.5,30.5,117.5,117.5,117.5,9.0,9.0,36.795889716108235,27.04075907801317,5.0,12.0
772,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-26,4.0,1.0,4,2023,3,85,5.0,4.0,6.0,1.4142135623730951,10.0,1.0,1.0,1.0,10,5.0,17.0,41.75,33.75,29.208333333333332,34.0,208.75,337.5,350.5,30.5,117.5,117.5,117.5,9.0,9.0,36.795889716108235,27.04075907801317,5.0,12.0
799,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-03-31,28.0,15.0,11,2023,3,90,15.0,2.0,28.0,18.384776310850235,30.0,8.5,2.0,15.0,12,6.0,15.0,16.333333333333332,32.642857142857146,28.115384615384617,15.0,49.0,228.5,365.5,28.0,30.5,117.5,117.5,15.0,15.0,12.05542754668346,26.18774669426671,3.0,13.0
800,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-03-31,2.0,2.0,1,2023,3,90,15.0,2.0,28.0,18.384776310850235,30.0,8.5,2.0,15.0,12,6.0,15.0,16.333333333333332,32.642857142857146,28.115384615384617,15.0,49.0,228.5,365.5,28.0,30.5,117.5,117.5,15.0,15.0,12.05542754668346,26.18774669426671,3.0,13.0
817,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-01,64.5,15.5,9,2023,4,91,66.5,64.5,68.5,2.8284271247461903,133.0,18.0,15.5,20.5,19,9.5,40.75,28.833333333333332,41.464285714285715,30.857142857142858,81.5,86.5,290.25,432.0,68.5,68.5,117.5,117.5,20.5,20.5,33.00126260210863,27.171413549642836,3.0,14.0
818,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-04-01,68.5,20.5,10,2023,4,91,66.5,64.5,68.5,2.8284271247461903,133.0,18.0,15.5,20.5,19,9.5,40.75,28.833333333333332,41.464285714285715,30.857142857142858,81.5,86.5,290.25,432.0,68.5,68.5,117.5,117.5,20.5,20.5,33.00126260210863,27.171413549642836,3.0,14.0
833,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-02,8.0,1.0,8,2023,4,92,14.0,8.0,20.0,8.48528137423857,28.0,1.75,1.0,2.5,16,8.0,31.833333333333332,31.833333333333332,38.03125,29.733333333333334,95.5,95.5,304.25,446.0,68.5,68.5,117.5,117.5,20.5,20.5,30.026377292862584,26.542329176152535,3.0,15.0
834,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-04-02,20.0,2.5,8,2023,4,92,14.0,8.0,20.0,8.48528137423857,28.0,1.75,1.0,2.5,16,8.0,31.833333333333332,31.833333333333332,38.03125,29.733333333333334,95.5,95.5,304.25,446.0,68.5,68.5,117.5,117.5,20.5,20.5,30.026377292862584,26.542329176152535,3.0,15.0
870,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-19,9.0,1.0,9,2023,4,109,9.0,9.0,9.0,0.0,9.0,1.0,1.0,1.0,9,9.0,9.0,9.0,9.0,36.1875,9.0,9.0,9.0,289.5,9.0,9.0,9.0,117.5,1.0,20.5,0.0,33.837782665450845,1.0,8.0
881,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-20,9.5,1.0,10,2023,4,110,9.5,9.5,9.5,0.0,9.5,1.0,1.0,1.0,10,10.0,9.25,9.25,9.25,24.75,18.5,18.5,18.5,198.0,9.5,9.5,9.5,68.5,1.0,20.5,0.3535533905932738,22.296700588716195,2.0,8.0
899,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-21,15.0,3.0,5,2023,4,111,15.0,15.0,15.0,0.0,15.0,3.0,3.0,3.0,5,5.0,11.166666666666666,11.166666666666666,11.166666666666666,20.375,33.5,33.5,33.5,163.0,15.0,15.0,15.0,68.5,3.0,20.5,3.3291640592396967,19.94411835962816,3.0,8.0
931,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-27,4.5,3.0,3,2023,4,117,4.5,4.5,4.5,0.0,4.5,3.0,3.0,3.0,3,3.0,4.5,9.75,9.5,19.071428571428573,4.5,19.5,38.0,133.5,4.5,15.0,15.0,68.5,3.0,20.5,7.424621202458749,21.267009998721356,2.0,7.0
940,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-28,7.5,2.5,3,2023,4,118,7.5,7.5,7.5,0.0,7.5,2.5,2.5,2.5,3,3.0,6.0,6.0,9.1,17.625,12.0,12.0,45.5,141.0,7.5,7.5,15.0,68.5,3.0,20.5,2.1213203435596424,20.10996554660684,2.0,8.0
950,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-29,1.5,1.0,2,2023,4,119,1.5,1.5,1.5,0.0,1.5,1.0,1.0,1.0,2,2.0,4.5,4.5,7.833333333333333,15.833333333333334,13.5,13.5,47.0,142.5,7.5,7.5,15.0,68.5,3.0,20.5,3.0,19.56399754651385,3.0,9.0
955,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-04-30,26.5,6.0,12,2023,4,120,15.5,4.5,26.5,15.556349186104045,31.0,3.25,0.5,6.0,21,10.5,8.166666666666666,7.25,8.928571428571429,15.88888888888889,24.5,29.0,62.5,143.0,26.5,26.5,26.5,68.5,6.0,20.5,6.020797289396148,19.56204516688148,4.0,9.0
956,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-04-30,4.5,0.5,9,2023,4,120,15.5,4.5,26.5,15.556349186104045,31.0,3.25,0.5,6.0,21,10.5,8.166666666666666,7.25,8.928571428571429,15.88888888888889,24.5,29.0,62.5,143.0,26.5,26.5,26.5,68.5,6.0,20.5,6.020797289396148,19.56204516688148,4.0,9.0
975,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-01,218.0,13.0,33,2023,5,121,111.0,4.0,218.0,151.32085117392117,222.0,6.75,0.5,13.0,41,20.5,42.666666666666664,28.0,21.6875,20.833333333333332,128.0,140.0,173.5,187.5,218.0,218.0,218.0,218.0,13.0,13.0,46.69047011971501,34.143081290358076,5.0,9.0
976,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-05-01,4.0,0.5,8,2023,5,121,111.0,4.0,218.0,151.32085117392117,222.0,6.75,0.5,13.0,41,20.5,42.666666666666664,28.0,21.6875,20.833333333333332,128.0,140.0,173.5,187.5,218.0,218.0,218.0,218.0,13.0,13.0,46.69047011971501,34.143081290358076,5.0,9.0
1001,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-02,145.0,14.0,20,2023,5,122,145.0,145.0,145.0,0.0,145.0,14.0,14.0,14.0,20,20.0,90.5,47.5,35.388888888888886,35.388888888888886,271.5,285.0,318.5,318.5,218.0,218.0,218.0,218.0,14.0,14.0,63.44682813190901,53.37355254347522,6.0,9.0
1026,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-03,56.5,6.5,19,2023,5,123,56.5,56.5,56.5,0.0,56.5,6.5,6.5,6.5,19,19.0,104.16666666666667,48.785714285714285,40.666666666666664,37.5,312.5,341.5,366.0,375.0,218.0,218.0,218.0,218.0,14.0,14.0,58.018572560041164,50.7619717680251,7.0,10.0
1048,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-04,21.0,2.5,11,2023,5,124,24.75,21.0,28.5,5.303300858899107,49.5,2.5,2.5,2.5,27,13.5,75.41666666666667,51.67857142857143,42.361111111111114,36.34090909090909,226.25,361.75,381.25,399.75,145.0,218.0,218.0,218.0,14.0,14.0,55.908912953294376,48.31023089461391,7.0,11.0
1049,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-05-04,28.5,2.5,16,2023,5,124,24.75,21.0,28.5,5.303300858899107,49.5,2.5,2.5,2.5,27,13.5,75.41666666666667,51.67857142857143,42.361111111111114,36.34090909090909,226.25,361.75,381.25,399.75,145.0,218.0,218.0,218.0,14.0,14.0,55.908912953294376,48.31023089461391,7.0,11.0
1072,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-05,20.0,2.5,8,2023,5,125,21.5,20.0,23.0,2.1213203435596424,43.0,2.75,2.5,3.0,17,8.5,34.25,53.67857142857143,43.083333333333336,35.104166666666664,102.75,375.75,387.75,421.25,56.5,218.0,218.0,218.0,14.0,14.0,54.29217145180676,46.260804430048026,7.0,12.0
1073,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-05-05,23.0,3.0,9,2023,5,125,21.5,20.0,23.0,2.1213203435596424,43.0,2.75,2.5,3.0,17,8.5,34.25,53.67857142857143,43.083333333333336,35.104166666666664,102.75,375.75,387.75,421.25,56.5,218.0,218.0,218.0,14.0,14.0,54.29217145180676,46.260804430048026,7.0,12.0
1130,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-20,2.0,1.0,2,2023,5,140,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,2.0,2.0,2.0,2.0,36.79545454545455,2.0,2.0,2.0,404.75,2.0,2.0,2.0,218.0,1.0,14.0,0.0,48.23702133499463,1.0,11.0
1137,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-21,4.0,1.0,4,2023,5,141,3.25,2.5,4.0,1.0606601717798212,6.5,1.75,1.0,2.5,5,2.5,2.625,2.625,2.625,35.72727272727273,5.25,5.25,5.25,393.0,4.0,4.0,4.0,218.0,2.5,14.0,0.8838834764831844,48.8935648303351,2.0,11.0
1138,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-05-21,2.5,2.5,1,2023,5,141,3.25,2.5,4.0,1.0606601717798212,6.5,1.75,1.0,2.5,5,2.5,2.625,2.625,2.625,35.72727272727273,5.25,5.25,5.25,393.0,4.0,4.0,4.0,218.0,2.5,14.0,0.8838834764831844,48.8935648303351,2.0,11.0
1157,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-24,12.0,2.0,6,2023,5,144,12.0,12.0,12.0,0.0,12.0,2.0,2.0,2.0,6,6.0,12.0,5.75,5.75,33.75,12.0,17.25,17.25,405.0,12.0,12.0,12.0,218.0,2.5,14.0,5.448623679425842,47.11868477096378,3.0,12.0
1179,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-26,4.5,1.5,3,2023,5,146,4.5,4.5,4.5,0.0,4.5,1.5,1.5,1.5,3,3.0,8.25,5.4375,5.4375,31.5,16.5,21.75,21.75,409.5,12.0,12.0,12.0,218.0,2.5,14.0,4.492470552676631,45.83632565989555,4.0,13.0
1204,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-29,26.0,5.0,10,2023,5,149,26.0,26.0,26.0,0.0,26.0,5.0,5.0,5.0,10,10.0,26.0,14.166666666666666,9.55,38.36363636363637,26.0,42.5,47.75,422.0,26.0,26.0,26.0,218.0,5.0,14.0,10.912531023247235,47.4538412086371,3.0,11.0
1213,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-30,25.0,5.0,5,2023,5,150,25.0,25.0,25.0,0.0,25.0,5.0,5.0,5.0,5,5.0,25.5,16.875,12.125,39.22727272727273,51.0,67.5,72.75,431.5,26.0,26.0,26.0,218.0,5.0,14.0,10.427327877585258,47.0811074829191,4.0,11.0
1226,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-05-31,35.0,2.5,14,2023,5,151,35.0,35.0,35.0,0.0,35.0,2.5,2.5,2.5,14,14.0,28.666666666666668,22.625,15.392857142857142,32.31818181818182,86.0,90.5,107.75,355.5,35.0,35.0,35.0,145.0,5.0,14.0,12.892989050901527,40.62974447819769,4.0,11.0
1240,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-06-01,20.0,2.5,8,2023,6,152,20.0,20.0,20.0,0.0,20.0,2.5,2.5,2.5,8,8.0,26.666666666666668,22.1,15.96875,20.954545454545453,80.0,110.5,127.75,230.5,35.0,35.0,35.0,56.5,5.0,6.5,11.227199116431489,15.943187487849702,5.0,11.0
